36751,2
36752,1
36753,2
36754,2
36755,2
36756,3
36757,1
36758,3
36759,3
36760,2
36761,3
36762,2
36763,2
36764,2
36765,2
36766,2
36767,2
36768,2
36769,2
36770,2
36771,2
36772,3
36773,3
36774,3
36775,2
36776,3
36777,2
36778,2
36779,3
36780,2
36781,3
36782,1
36783,2
36784,2
36785,3
36786,1
36787,2
36788,2
36789,3
36790,2
36791,2
36792,2
36793,3
36794,2
36795,2
36796,2
36797,3
36798,2
36799,3
36800,2
36801,2
36802,2
36803,3
36804,3
36805,2
36806,2
36807,2
36808,3
36809,2
36810,3
36811,3
36812,2
36813,3
36814,2
36815,2
36816,2
36817,3
36818,2
36819,2
36820,2
36821,2
36822,2
36823,2
36824,3
36825,2
36826,2
36827,3
36828,2
36829,2
36830,3
36831,3
36832,2
36833,1
36834,3
36835,3
36836,3
36837,2
36838,2
36839,3
36840,2
36841,2
36842,3
36843,2
36844,2
36845,3
36846,3
36847,2
36848,2
36849,2
36850,2
36851,3
36852,2
36853,2
36854,3
36855,2
36856,2
36857,2
36858,2
36859,3
36860,3
36861,3
36862,3
36863,1
36864,3
36865,3
36866,3
36867,3
36868,2
36869,2
36870,3
36871,3
36872,2
36873,2
36874,1
36875,2
36876,2
36877,2
36878,1
36879,2
36880,1
36881,2
36882,3
36883,2
36884,3
36885,2
36886,2
36887,3
36888,3
36889,2
36890,2
36891,2
36892,2
36893,2
36894,3
36895,3
36896,3
36897,2
36898,2
36899,3
36900,2
36901,2
36902,2
36903,2
36904,2
36905,2
36906,2
36907,3
36908,2
36909,3
36910,2
36911,2
36912,2
36913,2
36914,3
36915,2
36916,2
36917,2
36918,1
36919,2
36920,2
36921,2
36922,2
36923,2
36924,2
36925,2
36926,2
36927,3
36928,2
36929,2
36930,2
36931,2
36932,2
36933,2
36934,2
36935,3
36936,2
36937,2
36938,1
36939,2
36940,2
36941,3
36942,2
36943,3
36944,2
36945,2
36946,3
36947,2
36948,3
36949,2
36950,2
36951,2
36952,3
36953,1
36954,2
36955,2
36956,2
36957,2
36958,3
36959,2
36960,2
36961,3
36962,3
36963,2
36964,2
36965,2
36966,3
36967,2
36968,2
36969,1
36970,2
36971,3
36972,2
36973,2
36974,2
36975,3
36976,2
36977,2
36978,2
36979,3
36980,2
36981,2
36982,3
36983,2
36984,2
36985,2
36986,2
36987,2
36988,1
36989,2
36990,2
36991,2
36992,2
36993,3
36994,3
36995,3
36996,2
36997,3
36998,2
36999,3
37000,1
37001,2
37002,2
37003,2
37004,3
37005,1
37006,3
37007,2
37008,2
37009,3
37010,3
37011,1
37012,3
37013,1
37014,1
37015,2
37016,2
37017,2
37018,2
37019,2
37020,2
37021,3
37022,2
37023,3
37024,2
37025,2
37026,2
37027,2
37028,2
37029,1
37030,2
37031,2
37032,2
37033,2
37034,3
37035,3
37036,2
37037,2
37038,1
37039,3
37040,2
37041,2
37042,3
37043,2
37044,2
37045,2
37046,2
37047,2
37048,2
37049,2
37050,2
37051,2
37052,3
37053,3
37054,2
37055,3
37056,2
37057,3
37058,2
37059,2
37060,2
37061,2
37062,3
37063,2
37064,2
37065,3
37066,3
37067,3
37068,1
37069,2
37070,2
37071,2
37072,2
37073,3
37074,2
37075,2
37076,2
37077,2
37078,2
37079,2
37080,2
37081,2
37082,1
37083,2
37084,1
37085,3
37086,2
37087,2
37088,2
37089,2
37090,2
37091,2
37092,3
37093,2
37094,2
37095,2
37096,2
37097,1
37098,2
37099,2
37100,2
37101,1
37102,1
37103,2
37104,2
37105,2
37106,3
37107,1
37108,2
37109,2
37110,3
37111,2
37112,2
37113,2
37114,3
37115,2
37116,2
37117,2
37118,2
37119,2
37120,3
37121,2
37122,2
37123,2
37124,2
37125,2
37126,2
37127,3
37128,2
37129,2
37130,2
37131,1
37132,2
37133,2
37134,3
37135,2
37136,2
37137,2
37138,1
37139,3
37140,3
37141,2
37142,2
37143,2
37144,2
37145,2
37146,3
37147,2
37148,2
37149,2
37150,3
37151,2
37152,2
37153,2
37154,3
37155,2
37156,2
37157,2
37158,2
37159,3
37160,2
37161,2
37162,3
37163,2
37164,2
37165,2
37166,2
37167,2
37168,2
37169,3
37170,3
37171,3
37172,2
37173,2
37174,3
37175,2
37176,3
37177,2
37178,3
37179,3
37180,2
37181,2
37182,2
37183,3
37184,2
37185,2
37186,2
37187,3
37188,3
37189,2
37190,2
37191,3
37192,3
37193,2
37194,2
37195,3
37196,2
37197,2
37198,3
37199,2
37200,2
37201,2
37202,3
37203,3
37204,2
37205,2
37206,2
37207,2
37208,2
37209,2
37210,1
37211,3
37212,3
37213,2
37214,2
37215,2
37216,2
37217,3
37218,3
37219,2
37220,2
37221,2
37222,2
37223,2
37224,2
37225,3
37226,2
37227,3
37228,2
37229,1
37230,2
37231,3
37232,3
37233,2
37234,2
37235,2
37236,3
37237,1
37238,2
37239,2
37240,3
37241,2
37242,2
37243,2
37244,2
37245,2
37246,3
37247,2
37248,2
37249,2
37250,2
37251,3
37252,3
37253,2
37254,2
37255,2
37256,2
37257,3
37258,2
37259,3
37260,1
37261,2
37262,2
37263,2
37264,2
37265,3
37266,3
37267,3
37268,2
37269,2
37270,2
37271,2
37272,2
37273,3
37274,1
37275,2
37276,2
37277,2
37278,2
37279,2
37280,3
37281,2
37282,2
37283,2
37284,2
37285,1
37286,2
37287,2
37288,2
37289,2
37290,3
37291,1
37292,2
37293,2
37294,2
37295,2
37296,2
37297,2
37298,1
37299,2
37300,2
37301,2
37302,1
37303,1
37304,2
37305,2
37306,2
37307,2
37308,1
37309,2
37310,2
37311,2
37312,3
37313,3
37314,3
37315,2
37316,2
37317,2
37318,3
37319,2
37320,2
37321,3
37322,3
37323,2
37324,2
37325,2
37326,2
37327,2
37328,2
37329,2
37330,2
37331,3
37332,2
37333,3
37334,2
37335,3
37336,2
37337,2
37338,2
37339,2
37340,2
37341,2
37342,2
37343,3
37344,1
37345,2
37346,2
37347,2
37348,2
37349,3
37350,3
37351,2
37352,3
37353,2
37354,3
37355,2
37356,2
37357,2
37358,2
37359,3
37360,2
37361,3
37362,2
37363,3
37364,3
37365,3
37366,2
37367,3
37368,2
37369,3
37370,2
37371,2
37372,3
37373,3
37374,2
37375,1
37376,3
37377,1
37378,2
37379,3
37380,2
37381,2
37382,1
37383,2
37384,2
37385,2
37386,2
37387,2
37388,2
37389,2
37390,3
37391,3
37392,3
37393,2
37394,2
37395,1
37396,3
37397,2
37398,2
37399,1
37400,1
37401,3
37402,2
37403,2
37404,2
37405,3
37406,3
37407,3
37408,3
37409,1
37410,2
37411,2
37412,1
37413,2
37414,1
37415,3
37416,2
37417,3
37418,2
37419,2
37420,2
37421,2
37422,2
37423,2
37424,3
37425,3
37426,2
37427,2
37428,2
37429,3
37430,2
37431,2
37432,1
37433,2
37434,3
37435,2
37436,2
37437,1
37438,3
37439,3
37440,3
37441,3
37442,1
37443,2
37444,3
37445,2
37446,2
37447,3
37448,3
37449,2
37450,3
37451,2
37452,2
37453,3
37454,3
37455,2
37456,2
37457,2
37458,2
37459,3
37460,2
37461,2
37462,2
37463,3
37464,2
37465,2
37466,1
37467,2
37468,2
37469,2
37470,3
37471,2
37472,1
37473,1
37474,2
37475,3
37476,2
37477,1
37478,2
37479,3
37480,3
37481,3
37482,1
37483,2
37484,2
37485,3
37486,1
37487,2
37488,3
37489,2
37490,2
37491,2
37492,2
37493,2
37494,3
37495,3
37496,2
37497,2
37498,3
37499,2
37500,2
37501,2
37502,2
37503,2
37504,1
37505,2
37506,2
37507,2
37508,3
37509,2
37510,2
37511,2
37512,2
37513,2
37514,2
37515,3
37516,2
37517,2
37518,2
37519,2
37520,3
37521,2
37522,3
37523,2
37524,3
37525,2
37526,2
37527,1
37528,2
37529,3
37530,3
37531,2
37532,3
37533,2
37534,2
37535,2
37536,2
37537,2
37538,2
37539,1
37540,2
37541,3
37542,2
37543,2
37544,1
37545,2
37546,2
37547,2
37548,2
37549,2
37550,3
37551,3
37552,2
37553,3
37554,3
37555,3
37556,3
37557,2
37558,2
37559,1
37560,2
37561,1
37562,2
37563,2
37564,2
37565,1
37566,3
37567,2
37568,2
37569,3
37570,2
37571,3
37572,2
37573,2
37574,1
37575,2
37576,3
37577,3
37578,2
37579,2
37580,2
37581,2
37582,2
37583,2
37584,3
37585,2
37586,3
37587,2
37588,3
37589,1
37590,2
37591,2
37592,2
37593,1
37594,2
37595,2
37596,2
37597,2
37598,3
37599,2
37600,1
37601,2
37602,2
37603,2
37604,3
37605,3
37606,2
37607,3
37608,1
37609,2
37610,3
37611,1
37612,3
37613,3
37614,2
37615,2
37616,2
37617,2
37618,2
37619,2
37620,3
37621,3
37622,3
37623,2
37624,2
37625,2
37626,2
37627,2
37628,3
37629,2
37630,2
37631,2
37632,2
37633,2
37634,3
37635,3
37636,3
37637,2
37638,1
37639,2
37640,3
37641,3
37642,3
37643,2
37644,3
37645,3
37646,2
37647,2
37648,2
37649,1
37650,2
37651,2
37652,2
37653,2
37654,2
37655,2
37656,3
37657,2
37658,2
37659,3
37660,2
37661,2
37662,2
37663,2
37664,3
37665,1
37666,2
37667,2
37668,2
37669,2
37670,2
37671,2
37672,2
37673,2
37674,3
37675,2
37676,2
37677,3
37678,1
37679,2
37680,2
37681,2
37682,2
37683,3
37684,2
37685,3
37686,2
37687,2
37688,2
37689,2
37690,2
37691,2
37692,2
37693,2
37694,2
37695,2
37696,2
37697,2
37698,2
37699,2
37700,3
37701,2
37702,2
37703,2
37704,2
37705,2
37706,2
37707,2
37708,2
37709,2
37710,2
37711,2
37712,1
37713,2
37714,1
37715,2
37716,2
37717,2
37718,2
37719,1
37720,2
37721,3
37722,2
37723,2
37724,3
37725,3
37726,3
37727,3
37728,2
37729,3
37730,3
37731,2
37732,2
37733,2
37734,2
37735,2
37736,2
37737,2
37738,2
37739,3
37740,2
37741,1
37742,2
37743,3
37744,2
37745,1
37746,2
37747,2
37748,2
37749,2
37750,3
37751,2
37752,2
37753,2
37754,2
37755,2
37756,1
37757,2
37758,2
37759,3
37760,2
37761,2
37762,2
37763,2
37764,2
37765,2
37766,3
37767,2
37768,3
37769,3
37770,2
37771,2
37772,3
37773,3
37774,2
37775,2
37776,2
37777,2
37778,2
37779,2
37780,3
37781,3
37782,2
37783,2
37784,1
37785,2
37786,3
37787,2
37788,2
37789,3
37790,2
37791,3
37792,2
37793,3
37794,2
37795,2
37796,1
37797,2
37798,2
37799,3
37800,1
37801,2
37802,2
37803,3
37804,3
37805,2
37806,3
37807,3
37808,2
37809,2
37810,2
37811,2
37812,2
37813,3
37814,2
37815,2
37816,2
37817,2
37818,1
37819,1
37820,3
37821,2
37822,1
37823,3
37824,3
37825,2
37826,3
37827,3
37828,1
37829,2
37830,2
37831,2
37832,2
37833,3
37834,2
37835,3
37836,1
37837,1
37838,3
37839,2
37840,3
37841,2
37842,3
37843,2
37844,2
37845,2
37846,3
37847,1
37848,3
37849,2
37850,2
37851,3
37852,2
37853,1
37854,2
37855,2
37856,1
37857,1
37858,3
37859,1
37860,2
37861,3
37862,1
37863,2
37864,2
37865,2
37866,2
37867,3
37868,1
37869,3
37870,3
37871,2
37872,2
37873,3
37874,2
37875,2
37876,2
37877,2
37878,2
37879,3
37880,2
37881,2
37882,2
37883,2
37884,2
37885,2
37886,2
37887,1
37888,2
37889,2
37890,2
37891,2
37892,2
37893,2
37894,1
37895,1
37896,3
37897,3
37898,3
37899,2
37900,2
37901,2
37902,3
37903,2
37904,2
37905,2
37906,2
37907,2
37908,3
37909,1
37910,2
37911,2
37912,2
37913,1
37914,2
37915,2
37916,2
37917,2
37918,2
37919,2
37920,2
37921,2
37922,2
37923,2
37924,2
37925,3
37926,2
37927,2
37928,3
37929,2
37930,3
37931,1
37932,2
37933,1
37934,3
37935,2
37936,2
37937,2
37938,2
37939,2
37940,2
37941,2
37942,3
37943,2
37944,2
37945,2
37946,3
37947,2
37948,3
37949,1
37950,2
37951,2
37952,2
37953,3
37954,1
37955,2
37956,2
37957,2
37958,2
37959,2
37960,2
37961,2
37962,2
37963,2
37964,2
37965,3
37966,2
37967,1
37968,3
37969,2
37970,2
37971,3
37972,2
37973,2
37974,2
37975,2
37976,2
37977,1
37978,2
37979,2
37980,2
37981,1
37982,4
37983,2
37984,3
37985,1
37986,3
37987,2
37988,3
37989,3
37990,2
37991,2
37992,2
37993,2
37994,2
37995,1
37996,2
37997,3
37998,2
37999,1
38000,2
38001,3
38002,2
38003,2
38004,3
38005,1
38006,2
38007,3
38008,1
38009,2
38010,2
38011,2
38012,2
38013,2
38014,2
38015,3
38016,2
38017,2
38018,3
38019,3
38020,2
38021,2
38022,3
38023,3
38024,3
38025,2
38026,3
38027,3
38028,2
38029,2
38030,1
38031,3
38032,2
38033,3
38034,1
38035,1
38036,3
38037,2
38038,3
38039,3
38040,3
38041,3
38042,2
38043,1
38044,1
38045,3
38046,1
38047,2
38048,2
38049,3
38050,1
38051,2
38052,2
38053,1
38054,3
38055,3
38056,3
38057,3
38058,1
38059,3
38060,2
38061,2
38062,3
38063,2
38064,2
38065,2
38066,2
38067,2
38068,1
38069,2
38070,2
38071,2
38072,2
38073,2
38074,2
38075,3
38076,3
38077,2
38078,2
38079,2
38080,2
38081,3
38082,2
38083,2
38084,2
38085,3
38086,2
38087,2
38088,3
38089,2
38090,1
38091,2
38092,3
38093,1
38094,2
38095,2
38096,1
38097,2
38098,2
38099,2
38100,2
38101,3
38102,3
38103,2
38104,2
38105,2
38106,3
38107,2
38108,2
38109,2
38110,1
38111,2
38112,2
38113,2
38114,1
38115,2
38116,2
38117,2
38118,1
38119,2
38120,2
38121,2
38122,3
38123,1
38124,1
38125,3
38126,3
38127,2
38128,2
38129,2
38130,2
38131,3
38132,2
38133,2
38134,2
38135,2
38136,1
38137,2
38138,3
38139,3
38140,3
38141,3
38142,2
38143,3
38144,2
38145,3
38146,2
38147,2
38148,2
38149,2
38150,1
38151,3
38152,2
38153,2
38154,3
38155,2
38156,1
38157,2
38158,2
38159,2
38160,2
38161,2
38162,3
38163,3
38164,1
38165,2
38166,3
38167,2
38168,2
38169,2
38170,3
38171,1
38172,2
38173,3
38174,2
38175,2
38176,2
38177,3
38178,2
38179,2
38180,2
38181,1
38182,2
38183,2
38184,3
38185,2
38186,2
38187,2
38188,1
38189,1
38190,2
38191,2
38192,2
38193,2
38194,3
38195,3
38196,2
38197,2
38198,2
38199,2
38200,2
38201,2
38202,1
38203,1
38204,2
38205,2
38206,2
38207,2
38208,2
38209,3
38210,2
38211,2
38212,3
38213,1
38214,2
38215,1
38216,1
38217,2
38218,2
38219,3
38220,3
38221,3
38222,1
38223,2
38224,2
38225,2
38226,2
38227,2
38228,2
38229,3
38230,3
38231,3
38232,3
38233,1
38234,1
38235,1
38236,1
38237,3
38238,3
38239,3
38240,2
38241,2
38242,2
38243,3
38244,2
38245,1
38246,3
38247,2
38248,1
38249,2
38250,3
38251,2
38252,2
38253,2
38254,2
38255,2
38256,2
38257,2
38258,2
38259,3
38260,3
38261,2
38262,3
38263,2
38264,3
38265,2
38266,2
38267,2
38268,2
38269,2
38270,2
38271,3
38272,1
38273,2
38274,2
38275,3
38276,2
38277,2
38278,2
38279,2
38280,2
38281,2
38282,2
38283,2
38284,2
38285,2
38286,2
38287,1
38288,1
38289,2
38290,1
38291,2
38292,2
38293,2
38294,1
38295,2
38296,2
38297,2
38298,3
38299,2
38300,3
38301,2
38302,3
38303,2
38304,2
38305,1
38306,1
38307,2
38308,3
38309,2
38310,2
38311,3
38312,3
38313,1
38314,3
38315,2
38316,2
38317,2
38318,2
38319,2
38320,2
38321,2
38322,2
38323,3
38324,3
38325,1
38326,2
38327,2
38328,2
38329,3
38330,2
38331,2
38332,2
38333,2
38334,2
38335,2
38336,2
38337,2
38338,2
38339,2
38340,2
38341,2
38342,2
38343,1
38344,2
38345,3
38346,1
38347,3
38348,2
38349,1
38350,2
38351,2
38352,2
38353,1
38354,2
38355,2
38356,1
38357,3
38358,2
38359,3
38360,3
38361,2
38362,2
38363,3
38364,2
38365,3
38366,1
38367,2
38368,3
38369,2
38370,3
38371,2
38372,3
38373,3
38374,3
38375,2
38376,2
38377,3
38378,2
38379,2
38380,2
38381,3
38382,2
38383,1
38384,3
38385,2
38386,2
38387,2
38388,2
38389,2
38390,1
38391,2
38392,1
38393,2
38394,3
38395,2
38396,2
38397,2
38398,2
38399,3
38400,2
38401,1
38402,2
38403,2
38404,3
38405,2
38406,2
38407,2
38408,2
38409,3
38410,2
38411,2
38412,2
38413,2
38414,3
38415,2
38416,1
38417,2
38418,3
38419,2
38420,2
38421,3
38422,2
38423,2
38424,2
38425,3
38426,2
38427,2
38428,3
38429,3
38430,3
38431,2
38432,2
38433,2
38434,2
38435,3
38436,2
38437,2
38438,2
38439,2
38440,3
38441,2
38442,2
38443,2
38444,1
38445,1
38446,1
38447,2
38448,3
38449,2
38450,2
38451,2
38452,2
38453,2
38454,3
38455,2
38456,2
38457,2
38458,2
38459,2
38460,2
38461,2
38462,2
38463,3
38464,2
38465,2
38466,1
38467,3
38468,1
38469,3
38470,2
38471,2
38472,2
38473,2
38474,2
38475,1
38476,2
38477,2
38478,2
38479,1
38480,2
38481,2
38482,3
38483,3
38484,2
38485,3
38486,2
38487,2
38488,3
38489,2
38490,1
38491,3
38492,2
38493,2
38494,3
38495,3
38496,2
38497,3
38498,3
38499,2
38500,2
38501,2
38502,3
38503,3
38504,2
38505,2
38506,2
38507,2
38508,2
38509,2
38510,3
38511,2
38512,2
38513,2
38514,3
38515,2
38516,3
38517,3
38518,2
38519,3
38520,3
38521,2
38522,2
38523,2
38524,2
38525,2
38526,2
38527,2
38528,2
38529,3
38530,2
38531,2
38532,2
38533,2
38534,3
38535,2
38536,2
38537,2
38538,2
38539,2
38540,2
38541,2
38542,3
38543,1
38544,3
38545,2
38546,2
38547,3
38548,3
38549,2
38550,2
38551,1
38552,2
38553,3
38554,2
38555,3
38556,2
38557,2
38558,2
38559,2
38560,2
38561,2
38562,2
38563,3
38564,2
38565,2
38566,3
38567,2
38568,2
38569,3
38570,2
38571,2
38572,1
38573,2
38574,3
38575,1
38576,2
38577,2
38578,2
38579,2
38580,2
38581,2
38582,3
38583,3
38584,3
38585,2
38586,3
38587,2
38588,3
38589,3
38590,2
38591,2
38592,2
38593,2
38594,2
38595,3
38596,2
38597,2
38598,2
38599,3
38600,2
38601,1
38602,2
38603,2
38604,1
38605,2
38606,2
38607,3
38608,3
38609,2
38610,1
38611,1
38612,3
38613,3
38614,2
38615,2
38616,2
38617,2
38618,1
38619,2
38620,2
38621,1
38622,3
38623,2
38624,2
38625,2
38626,3
38627,1
38628,2
38629,2
38630,2
38631,3
38632,3
38633,2
38634,2
38635,2
38636,3
38637,2
38638,2
38639,2
38640,1
38641,3
38642,2
38643,3
38644,2
38645,3
38646,2
38647,1
38648,2
38649,2
38650,2
38651,2
38652,2
38653,3
38654,3
38655,2
38656,3
38657,2
38658,1
38659,3
38660,2
38661,2
38662,2
38663,1
38664,1
38665,2
38666,2
38667,1
38668,2
38669,2
38670,2
38671,1
38672,2
38673,2
38674,3
38675,2
38676,3
38677,2
38678,2
38679,2
38680,2
38681,3
38682,2
38683,3
38684,1
38685,2
38686,2
38687,2
38688,3
38689,2
38690,3
38691,2
38692,2
38693,2
38694,2
38695,2
38696,2
38697,2
38698,2
38699,3
38700,2
38701,2
38702,1
38703,1
38704,2
38705,3
38706,3
38707,3
38708,2
38709,1
38710,2
38711,2
38712,2
38713,2
38714,1
38715,1
38716,2
38717,2
38718,2
38719,3
38720,2
38721,2
38722,2
38723,2
38724,2
38725,1
38726,2
38727,2
38728,2
38729,1
38730,2
38731,2
38732,2
38733,2
38734,2
38735,2
38736,3
38737,3
38738,2
38739,2
38740,2
38741,2
38742,2
38743,2
38744,2
38745,2
38746,2
38747,2
38748,3
38749,2
38750,2
38751,1
38752,2
38753,2
38754,2
38755,2
38756,2
38757,2
38758,2
38759,2
38760,3
38761,3
38762,2
38763,3
38764,3
38765,2
38766,2
38767,2
38768,2
38769,2
38770,3
38771,2
38772,1
38773,3
38774,3
38775,2
38776,2
38777,3
38778,1
38779,1
38780,1
38781,3
38782,2
38783,2
38784,1
38785,1
38786,1
38787,3
38788,2
38789,1
38790,2
38791,2
38792,2
38793,2
38794,3
38795,2
38796,2
38797,2
38798,3
38799,3
38800,3
38801,2
38802,3
38803,1
38804,2
38805,2
38806,2
38807,2
38808,2
38809,2
38810,1
38811,2
38812,2
38813,3
38814,1
38815,3
38816,3
38817,2
38818,3
38819,2
38820,2
38821,3
38822,2
38823,2
38824,1
38825,2
38826,2
38827,1
38828,1
38829,2
38830,3
38831,2
38832,2
38833,2
38834,2
38835,2
38836,3
38837,2
38838,2
38839,3
38840,2
38841,3
38842,2
38843,2
38844,2
38845,2
38846,2
38847,2
38848,2
38849,2
38850,2
38851,2
38852,1
38853,2
38854,2
38855,3
38856,2
38857,2
38858,2
38859,2
38860,1
38861,3
38862,2
38863,2
38864,2
38865,2
38866,3
38867,2
38868,2
38869,1
38870,2
38871,2
38872,2
38873,2
38874,1
38875,2
38876,2
38877,2
38878,3
38879,2
38880,3
38881,2
38882,3
38883,3
38884,2
38885,2
38886,2
38887,2
38888,2
38889,2
38890,2
38891,3
38892,2
38893,2
38894,3
38895,2
38896,2
38897,2
38898,2
38899,2
38900,3
38901,2
38902,2
38903,2
38904,2
38905,3
38906,1
38907,2
38908,3
38909,3
38910,2
38911,2
38912,2
38913,2
38914,3
38915,1
38916,3
38917,2
38918,3
38919,2
38920,3
38921,1
38922,3
38923,2
38924,3
38925,2
38926,3
38927,2
38928,3
38929,2
38930,2
38931,2
38932,2
38933,2
38934,2
38935,2
38936,2
38937,1
38938,2
38939,2
38940,2
38941,2
38942,2
38943,3
38944,3
38945,2
38946,2
38947,2
38948,3
38949,3
38950,3
