27504,3
27505,2
27506,1
27507,3
27508,1
27509,3
27510,3
27511,1
27512,3
27513,2
27514,1
27515,1
27516,2
27517,1
27518,3
27519,1
27520,1
27521,1
27522,2
27523,1
27524,3
27525,3
27526,3
27527,2
27528,3
27529,3
27530,3
27531,3
27532,2
27533,3
27534,3
27535,1
27536,4
27537,3
27538,3
27539,3
27540,3
27541,1
27542,3
27543,1
27544,3
27545,1
27546,3
27547,1
27548,3
27549,1
27550,1
27551,3
27552,3
27553,1
27554,3
27555,1
27556,4
27557,3
27558,3
27559,2
27560,1
27561,1
27562,3
27563,3
27564,1
27565,1
27566,2
27567,3
27568,3
27569,3
27570,1
27571,3
27572,4
27573,3
27574,3
27575,3
27576,1
27577,1
27578,1
27579,1
27580,2
27581,1
27582,2
27583,3
27584,2
27585,3
27586,1
27587,1
27588,3
27589,3
27590,3
27591,1
27592,3
27593,3
27594,1
27595,3
27596,1
27597,2
27598,1
27599,1
27600,3
27601,3
27602,1
27603,4
27604,1
27605,3
27606,2
27607,1
27608,3
27609,3
27610,3
27611,2
27612,3
27613,3
27614,1
27615,3
27616,1
27617,3
27618,1
27619,3
27620,1
27621,1
27622,2
27623,1
27624,3
27625,3
27626,3
27627,1
27628,3
27629,1
27630,1
27631,3
27632,1
27633,1
27634,3
27635,3
27636,1
27637,3
27638,1
27639,3
27640,1
27641,1
27642,3
27643,3
27644,3
27645,1
27646,1
27647,1
27648,1
27649,1
27650,3
27651,1
27652,3
27653,3
27654,1
27655,3
27656,3
27657,3
27658,3
27659,3
27660,1
27661,1
27662,1
27663,1
27664,1
27665,4
27666,4
27667,3
27668,3
27669,3
27670,1
27671,3
27672,3
27673,1
27674,3
27675,3
27676,3
27677,1
27678,3
27679,3
27680,1
27681,1
27682,3
27683,3
27684,3
27685,3
27686,1
27687,1
27688,3
27689,1
27690,3
27691,3
27692,1
27693,1
27694,3
27695,1
27696,1
27697,3
27698,3
27699,3
27700,1
27701,1
27702,3
27703,3
27704,1
27705,4
27706,3
27707,1
27708,3
27709,3
27710,4
27711,3
27712,4
27713,1
27714,1
27715,1
27716,3
27717,1
27718,4
27719,3
27720,2
27721,1
27722,3
27723,2
27724,2
27725,3
27726,1
27727,3
27728,1
27729,1
27730,3
27731,3
27732,3
27733,1
27734,1
27735,1
27736,1
27737,3
27738,1
27739,1
27740,3
27741,2
27742,1
27743,3
27744,3
27745,3
27746,3
27747,3
27748,1
27749,3
27750,3
27751,4
27752,3
27753,3
27754,1
27755,3
27756,3
27757,3
27758,1
27759,1
27760,1
27761,1
27762,1
27763,2
27764,3
27765,1
27766,3
27767,2
27768,3
27769,3
27770,1
27771,1
27772,3
27773,1
27774,1
27775,3
27776,3
27777,3
27778,4
27779,1
27780,2
27781,1
27782,3
27783,4
27784,1
27785,3
27786,3
27787,1
27788,3
27789,1
27790,2
27791,3
27792,1
27793,3
27794,3
27795,2
27796,3
27797,3
27798,1
27799,4
27800,3
27801,1
27802,1
27803,3
27804,1
27805,2
27806,1
27807,1
27808,1
27809,3
27810,1
27811,1
27812,3
27813,1
27814,3
27815,3
27816,3
27817,3
27818,3
27819,4
27820,1
27821,1
27822,3
27823,3
27824,3
27825,1
27826,3
27827,1
27828,2
27829,1
27830,1
27831,1
27832,3
27833,3
27834,3
27835,1
27836,3
27837,3
27838,1
27839,1
27840,1
27841,1
27842,1
27843,3
27844,4
27845,3
27846,3
27847,1
27848,3
27849,1
27850,3
27851,3
27852,3
27853,3
27854,4
27855,1
27856,1
27857,2
27858,1
27859,3
27860,1
27861,1
27862,3
27863,1
27864,3
27865,1
27866,3
27867,3
27868,2
27869,1
27870,3
27871,3
27872,3
27873,3
27874,1
27875,1
27876,3
27877,1
27878,3
27879,4
27880,3
27881,3
27882,1
27883,1
27884,1
27885,1
27886,2
27887,3
27888,3
27889,1
27890,1
27891,3
27892,3
27893,3
27894,2
27895,1
27896,1
27897,1
27898,2
27899,4
27900,3
27901,1
27902,3
27903,3
27904,1
27905,3
27906,3
27907,3
27908,3
27909,3
27910,1
27911,3
27912,3
27913,3
27914,1
27915,1
27916,3
27917,3
27918,1
27919,3
27920,3
27921,3
27922,3
27923,1
27924,4
27925,3
27926,1
27927,1
27928,1
27929,3
27930,3
27931,3
27932,1
27933,3
27934,3
27935,3
27936,1
27937,3
27938,1
27939,1
27940,3
27941,4
27942,1
27943,1
27944,3
27945,1
27946,1
27947,3
27948,1
27949,1
27950,1
27951,3
27952,3
27953,1
27954,4
27955,1
27956,3
27957,3
27958,2
27959,1
27960,1
27961,3
27962,1
27963,3
27964,1
27965,1
27966,3
27967,4
27968,3
27969,3
27970,1
27971,2
27972,3
27973,1
27974,1
27975,1
27976,3
27977,3
27978,3
27979,3
27980,3
27981,2
27982,1
27983,3
27984,1
27985,3
27986,1
27987,1
27988,3
27989,3
27990,1
27991,2
27992,1
27993,3
27994,3
27995,2
27996,4
27997,1
27998,1
27999,1
28000,3
28001,1
28002,4
28003,1
28004,2
28005,2
28006,3
28007,3
28008,3
28009,4
28010,3
28011,1
28012,2
28013,4
28014,3
28015,3
28016,1
28017,4
28018,3
28019,1
28020,3
28021,1
28022,1
28023,3
28024,3
28025,3
28026,3
28027,1
28028,3
28029,3
28030,1
28031,1
28032,2
28033,1
28034,1
28035,3
28036,3
28037,3
28038,4
28039,1
28040,3
28041,1
28042,2
28043,1
28044,1
28045,1
28046,1
28047,3
28048,2
28049,3
28050,3
28051,3
28052,1
28053,3
28054,1
28055,4
28056,2
28057,4
28058,1
28059,3
28060,1
28061,1
28062,1
28063,1
28064,3
28065,2
28066,3
28067,3
28068,3
28069,3
28070,1
28071,3
28072,1
28073,4
28074,3
28075,2
28076,3
28077,3
28078,3
28079,3
28080,1
28081,1
28082,3
28083,1
28084,1
28085,3
28086,3
28087,1
28088,3
28089,3
28090,1
28091,2
28092,1
28093,3
28094,1
28095,3
28096,1
28097,3
28098,4
28099,3
28100,1
28101,3
28102,3
28103,3
28104,3
28105,3
28106,3
28107,4
28108,2
28109,2
28110,3
28111,1
28112,3
28113,3
28114,1
28115,3
28116,3
28117,1
28118,1
28119,4
28120,3
28121,1
28122,3
28123,1
28124,1
28125,2
28126,3
28127,1
28128,3
28129,3
28130,1
28131,3
28132,3
28133,3
28134,1
28135,1
28136,4
28137,3
28138,3
28139,3
28140,3
28141,4
28142,3
28143,1
28144,1
28145,1
28146,3
28147,3
28148,3
28149,1
28150,3
28151,1
28152,3
28153,1
28154,1
28155,1
28156,1
28157,1
28158,3
28159,3
28160,3
28161,1
28162,1
28163,3
28164,1
28165,2
28166,1
28167,3
28168,1
28169,3
28170,3
28171,1
28172,1
28173,1
28174,1
28175,1
28176,3
28177,3
28178,3
28179,1
28180,1
28181,3
28182,1
28183,1
28184,1
28185,3
28186,3
28187,3
28188,3
28189,3
28190,3
28191,1
28192,3
28193,3
28194,2
28195,4
28196,1
28197,4
28198,1
28199,1
28200,3
28201,3
28202,3
28203,3
28204,4
28205,1
28206,1
28207,2
28208,3
28209,3
28210,3
28211,3
28212,3
28213,3
28214,3
28215,3
28216,2
28217,3
28218,3
28219,2
28220,1
28221,1
28222,1
28223,3
28224,3
28225,3
28226,3
28227,1
28228,3
28229,3
28230,3
28231,3
28232,3
28233,1
28234,1
28235,1
28236,3
28237,1
28238,1
28239,1
28240,3
28241,3
28242,1
28243,3
28244,1
28245,1
28246,3
28247,3
28248,1
28249,3
28250,1
28251,4
28252,3
28253,1
28254,1
28255,1
28256,3
28257,1
28258,1
28259,3
28260,1
28261,1
28262,1
28263,1
28264,3
28265,1
28266,3
28267,3
28268,3
28269,1
28270,3
28271,3
28272,3
28273,3
28274,3
28275,1
28276,1
28277,3
28278,1
28279,1
28280,1
28281,3
28282,1
28283,1
28284,3
28285,3
28286,1
28287,3
28288,1
28289,3
28290,3
28291,3
28292,3
28293,1
28294,2
28295,1
28296,1
28297,1
28298,4
28299,1
28300,3
28301,3
28302,3
28303,3
28304,1
28305,3
28306,1
28307,1
28308,3
28309,3
28310,3
28311,4
28312,3
28313,1
28314,3
28315,1
28316,3
28317,2
28318,1
28319,3
28320,3
28321,3
28322,3
28323,1
28324,3
28325,3
28326,1
28327,1
28328,2
28329,1
28330,1
28331,3
28332,1
28333,3
28334,3
28335,3
28336,3
28337,2
28338,3
28339,1
28340,1
28341,1
28342,4
28343,3
28344,3
28345,3
28346,1
28347,3
28348,3
28349,3
28350,1
28351,1
28352,3
28353,3
28354,3
28355,4
28356,3
28357,1
28358,1
28359,3
28360,2
28361,3
28362,1
28363,3
28364,3
28365,4
28366,3
28367,3
28368,3
28369,1
28370,1
28371,3
28372,2
28373,2
28374,1
28375,3
28376,2
28377,2
28378,3
28379,3
28380,2
28381,1
28382,1
28383,3
28384,1
28385,2
28386,1
28387,1
28388,1
28389,1
28390,3
28391,1
28392,1
28393,3
28394,1
28395,3
28396,1
28397,3
28398,3
28399,3
28400,1
28401,1
28402,3
28403,3
28404,3
28405,3
28406,1
28407,3
28408,3
28409,3
28410,3
28411,1
28412,3
28413,1
28414,1
28415,3
28416,4
28417,1
28418,1
28419,1
28420,4
28421,3
28422,1
28423,1
28424,3
28425,1
28426,3
28427,1
28428,1
28429,1
28430,2
28431,3
28432,3
28433,3
28434,3
28435,3
28436,3
28437,1
28438,3
28439,1
28440,1
28441,3
28442,3
28443,3
28444,1
28445,3
28446,1
28447,3
28448,1
28449,3
28450,3
28451,1
28452,3
28453,1
28454,3
28455,1
28456,3
28457,3
28458,1
28459,3
28460,3
28461,1
28462,1
28463,4
28464,1
28465,3
28466,3
28467,1
28468,4
28469,1
28470,3
28471,3
28472,3
28473,3
28474,3
28475,3
28476,3
28477,3
28478,3
28479,1
28480,3
28481,1
28482,1
28483,1
28484,3
28485,3
28486,1
28487,3
28488,3
28489,3
28490,1
28491,3
28492,4
28493,4
28494,4
28495,1
28496,3
28497,3
28498,1
28499,1
28500,3
28501,3
28502,3
28503,3
28504,1
28505,3
28506,3
28507,3
28508,3
28509,4
28510,1
28511,1
28512,3
28513,1
28514,1
28515,1
28516,3
28517,3
28518,1
28519,3
28520,1
28521,3
28522,1
28523,2
28524,3
28525,1
28526,3
28527,1
28528,2
28529,1
28530,3
28531,1
28532,3
28533,3
28534,4
28535,1
28536,2
28537,3
28538,1
28539,2
28540,3
28541,3
28542,1
28543,1
28544,1
28545,3
28546,1
28547,1
28548,1
28549,1
28550,3
28551,1
28552,1
28553,1
28554,1
28555,3
28556,2
28557,2
28558,1
28559,3
28560,3
28561,2
28562,3
28563,1
28564,2
28565,1
28566,3
28567,3
28568,1
28569,3
28570,3
28571,3
28572,1
28573,3
28574,3
28575,1
28576,1
28577,3
28578,3
28579,1
28580,3
28581,2
28582,3
28583,4
28584,1
28585,1
28586,2
28587,1
28588,2
28589,1
28590,1
28591,3
28592,3
28593,1
28594,1
28595,3
28596,1
28597,3
28598,3
28599,3
28600,2
28601,1
28602,3
28603,3
28604,3
28605,4
28606,3
28607,3
28608,3
28609,1
28610,2
28611,3
28612,3
28613,1
28614,3
28615,3
28616,3
28617,1
28618,1
28619,3
28620,3
28621,3
28622,4
28623,4
28624,1
28625,1
28626,1
28627,3
28628,3
28629,4
28630,1
28631,3
28632,1
28633,3
28634,2
28635,2
28636,3
28637,3
28638,1
28639,1
28640,1
28641,1
28642,1
28643,1
28644,3
28645,1
28646,3
28647,2
28648,1
28649,1
28650,3
28651,3
28652,2
28653,4
28654,2
28655,1
28656,3
28657,4
28658,1
28659,3
28660,3
28661,3
28662,3
28663,3
28664,2
28665,3
28666,3
28667,1
28668,3
28669,3
28670,3
28671,3
28672,3
28673,3
28674,3
28675,4
28676,1
28677,1
28678,1
28679,3
28680,3
28681,3
28682,3
28683,3
28684,1
28685,2
28686,1
28687,3
28688,1
28689,4
28690,2
28691,3
28692,1
28693,1
28694,1
28695,3
28696,3
28697,3
28698,3
28699,1
28700,1
28701,1
28702,3
28703,1
28704,3
28705,3
28706,1
28707,3
28708,3
28709,3
28710,3
28711,3
28712,1
28713,3
28714,1
28715,3
28716,1
28717,3
28718,3
28719,1
28720,4
28721,3
28722,3
28723,1
28724,4
28725,3
28726,3
28727,1
28728,3
28729,1
28730,3
28731,3
28732,4
28733,1
28734,3
28735,1
28736,1
28737,3
28738,1
28739,1
28740,3
28741,2
28742,1
28743,1
28744,3
28745,3
28746,1
28747,3
28748,3
28749,3
28750,1
28751,3
28752,1
28753,3
28754,3
28755,1
28756,3
28757,3
28758,1
28759,1
28760,1
28761,3
28762,4
28763,1
28764,3
28765,3
28766,3
28767,1
28768,1
28769,3
28770,1
28771,3
28772,3
28773,3
28774,1
28775,1
28776,3
28777,4
28778,1
28779,3
28780,1
28781,1
28782,1
28783,3
28784,1
28785,1
28786,1
28787,1
28788,2
28789,1
28790,3
28791,3
28792,3
28793,1
28794,1
28795,3
28796,2
28797,3
28798,2
28799,1
28800,3
28801,3
28802,1
28803,3
28804,3
28805,2
28806,3
28807,3
28808,3
28809,2
28810,1
28811,3
28812,1
28813,2
28814,3
28815,3
28816,3
28817,3
28818,3
28819,3
28820,2
28821,1
28822,3
28823,3
28824,4
28825,3
28826,3
28827,4
28828,1
28829,3
28830,3
28831,3
28832,1
28833,3
28834,1
28835,2
28836,1
28837,3
28838,2
28839,1
28840,3
28841,1
28842,1
28843,2
28844,2
28845,1
28846,2
28847,1
28848,3
28849,3
28850,1
28851,2
28852,3
28853,3
28854,1
28855,1
28856,3
28857,3
28858,1
28859,4
28860,1
28861,3
28862,3
28863,3
28864,3
28865,1
28866,1
28867,3
28868,4
28869,3
28870,1
28871,2
28872,3
28873,3
28874,3
28875,3
28876,1
28877,1
28878,3
28879,3
28880,3
28881,1
28882,4
28883,4
28884,2
28885,4
28886,3
28887,1
28888,3
28889,3
28890,3
28891,3
28892,3
28893,3
28894,4
28895,1
28896,3
28897,3
28898,3
28899,1
28900,1
28901,3
28902,3
28903,2
28904,3
28905,3
28906,3
28907,2
28908,1
28909,1
28910,3
28911,1
28912,3
28913,3
28914,3
28915,3
28916,1
28917,1
28918,3
28919,2
28920,1
28921,3
28922,3
28923,3
28924,2
28925,2
28926,3
28927,1
28928,3
28929,3
28930,1
28931,4
28932,3
28933,1
28934,3
28935,1
28936,1
28937,2
28938,3
28939,3
28940,3
28941,1
28942,3
28943,3
28944,3
28945,3
28946,3
28947,3
28948,1
28949,3
28950,1
28951,4
28952,2
28953,3
28954,4
28955,1
28956,2
28957,1
28958,3
28959,3
28960,3
28961,3
28962,4
28963,1
28964,1
28965,4
28966,2
28967,3
28968,3
28969,1
28970,1
28971,1
28972,3
28973,3
28974,3
28975,2
28976,1
28977,3
28978,3
28979,3
28980,3
28981,1
28982,3
28983,1
28984,3
28985,3
28986,3
28987,3
28988,3
28989,1
28990,3
28991,1
28992,3
28993,3
28994,1
28995,1
28996,1
28997,1
28998,1
28999,1
29000,3
29001,3
29002,2
29003,2
29004,3
29005,3
29006,3
29007,4
29008,3
29009,3
29010,3
29011,1
29012,1
29013,1
29014,3
29015,3
29016,1
29017,3
29018,1
29019,1
29020,2
29021,1
29022,3
29023,2
29024,3
29025,3
29026,4
29027,2
29028,3
29029,3
29030,3
29031,3
29032,3
29033,1
29034,1
29035,3
29036,1
29037,3
29038,3
29039,3
29040,1
29041,1
29042,3
29043,1
29044,1
29045,3
29046,1
29047,1
29048,3
29049,3
29050,3
29051,1
29052,1
29053,1
29054,1
29055,3
29056,1
29057,1
29058,3
29059,3
29060,1
29061,1
29062,3
29063,4
29064,2
29065,1
29066,3
29067,4
29068,1
29069,3
29070,3
29071,1
29072,2
29073,2
29074,3
29075,3
29076,3
29077,3
29078,3
29079,3
29080,3
29081,3
29082,1
29083,3
29084,1
29085,3
29086,3
29087,3
29088,1
29089,3
29090,3
29091,3
29092,3
29093,1
29094,1
29095,3
29096,1
29097,2
29098,3
29099,4
29100,1
29101,2
29102,3
29103,3
29104,3
29105,1
29106,1
29107,1
29108,3
29109,1
29110,3
29111,1
29112,1
29113,1
29114,1
29115,1
29116,3
29117,1
29118,1
29119,1
29120,1
29121,2
29122,2
29123,3
29124,3
29125,2
29126,1
29127,3
29128,2
29129,3
29130,3
29131,1
29132,1
29133,3
29134,1
29135,3
29136,3
29137,1
29138,1
29139,3
29140,1
29141,3
29142,2
29143,3
29144,3
29145,4
29146,1
29147,1
29148,3
29149,1
29150,3
29151,1
29152,3
29153,3
29154,3
29155,3
29156,3
29157,3
29158,1
29159,1
29160,2
29161,1
29162,2
29163,3
29164,1
29165,1
29166,1
29167,1
29168,4
29169,1
29170,3
29171,3
29172,3
29173,1
29174,1
29175,3
29176,1
29177,1
29178,3
29179,2
29180,3
29181,1
29182,3
29183,3
29184,1
29185,4
29186,3
29187,3
29188,1
29189,1
29190,3
29191,1
29192,4
29193,4
29194,3
29195,1
29196,3
29197,3
29198,3
29199,1
29200,3
29201,1
29202,3
29203,3
29204,3
29205,1
29206,3
29207,4
29208,3
29209,3
29210,2
29211,1
29212,1
29213,3
29214,3
29215,3
29216,3
29217,1
29218,3
29219,3
29220,3
29221,3
29222,3
29223,3
29224,1
29225,3
29226,3
29227,3
29228,3
29229,1
29230,3
29231,1
29232,2
29233,3
29234,3
29235,3
29236,4
29237,3
29238,1
29239,1
29240,1
29241,3
29242,4
29243,3
29244,1
29245,1
29246,3
29247,3
29248,1
29249,3
29250,3
29251,4
29252,3
29253,2
29254,1
29255,2
29256,3
29257,3
29258,3
29259,3
29260,1
29261,3
29262,3
29263,1
29264,4
29265,3
29266,3
29267,1
29268,3
29269,1
29270,3
29271,3
29272,3
29273,3
29274,2
29275,3
29276,3
29277,3
29278,1
29279,2
29280,3
29281,3
29282,1
29283,3
29284,3
29285,1
29286,1
29287,3
29288,1
29289,3
29290,1
29291,3
29292,3
29293,4
29294,3
29295,4
29296,3
29297,1
29298,1
29299,2
29300,3
29301,2
29302,1
29303,4
29304,1
29305,3
29306,1
29307,3
29308,3
29309,4
29310,1
29311,1
29312,3
29313,3
29314,4
29315,1
29316,1
29317,3
29318,3
29319,3
29320,1
29321,3
29322,1
29323,1
29324,3
29325,3
29326,1
29327,3
29328,3
29329,4
29330,1
29331,3
29332,3
29333,3
29334,2
29335,1
29336,3
29337,3
29338,3
29339,3
29340,3
29341,3
29342,1
29343,1
29344,1
29345,2
29346,3
29347,3
29348,1
29349,1
29350,1
29351,3
29352,1
29353,3
29354,1
29355,1
29356,3
29357,1
29358,3
29359,3
29360,1
29361,3
29362,1
29363,3
29364,3
29365,2
29366,3
29367,2
29368,3
29369,2
29370,3
29371,1
29372,3
29373,3
29374,3
29375,3
29376,1
29377,1
29378,1
29379,3
29380,3
29381,1
29382,3
29383,3
29384,1
29385,3
29386,3
29387,3
29388,3
29389,1
29390,3
29391,3
29392,3
29393,3
29394,3
29395,1
29396,2
29397,1
29398,1
29399,3
29400,3
29401,3
29402,3
29403,4
29404,1
29405,1
29406,2
29407,3
29408,1
29409,1
29410,1
29411,3
29412,1
29413,3
29414,3
29415,3
29416,3
29417,2
29418,3
29419,3
29420,1
29421,3
29422,3
29423,3
29424,3
29425,3
29426,1
29427,3
29428,3
29429,1
29430,3
29431,3
29432,3
29433,4
29434,3
29435,1
29436,3
29437,1
29438,3
29439,1
29440,3
29441,1
29442,1
29443,3
29444,3
29445,3
29446,2
29447,3
29448,3
29449,1
29450,4
29451,3
29452,3
29453,2
29454,3
29455,3
29456,3
29457,1
29458,1
29459,3
29460,4
29461,3
29462,1
29463,1
29464,2
29465,3
29466,3
29467,3
29468,3
29469,1
29470,1
29471,1
29472,1
29473,3
29474,1
29475,3
29476,3
29477,1
29478,3
29479,3
29480,1
29481,3
29482,1
29483,3
29484,1
29485,3
29486,2
29487,3
29488,3
29489,3
29490,2
29491,3
29492,1
29493,1
29494,1
29495,1
29496,3
29497,1
29498,3
29499,2
29500,1
29501,3
29502,3
29503,1
29504,3
29505,1
29506,1
29507,3
29508,3
29509,3
29510,3
29511,1
29512,1
29513,4
29514,3
29515,2
29516,3
29517,3
29518,3
29519,1
29520,1
29521,2
29522,1
29523,3
29524,1
29525,4
29526,1
29527,3
29528,1
29529,3
29530,1
29531,1
29532,1
29533,3
29534,3
29535,3
29536,3
29537,3
29538,3
29539,3
29540,3
29541,1
29542,3
29543,1
29544,2
29545,1
29546,3
29547,1
29548,4
29549,3
29550,1
29551,3
29552,1
29553,1
29554,1
29555,1
29556,1
29557,3
29558,3
29559,3
29560,3
29561,3
29562,3
29563,1
29564,1
29565,3
29566,1
29567,3
29568,3
29569,1
29570,3
29571,1
29572,3
29573,1
29574,3
29575,3
29576,3
29577,1
29578,1
29579,1
29580,3
29581,4
29582,1
29583,1
29584,1
29585,1
29586,1
29587,3
29588,1
29589,3
29590,3
29591,3
29592,1
29593,3
29594,1
29595,2
29596,1
29597,1
29598,3
29599,2
29600,3
29601,3
29602,2
29603,1
29604,3
29605,2
29606,3
29607,1
29608,3
29609,3
29610,4
29611,1
29612,3
29613,1
29614,3
29615,3
29616,1
29617,3
29618,3
29619,3
29620,3
29621,3
29622,3
29623,3
29624,1
29625,3
29626,4
29627,3
29628,3
29629,3
29630,1
29631,2
29632,1
29633,3
29634,1
29635,1
29636,3
29637,3
29638,3
29639,3
29640,3
29641,3
29642,3
29643,1
29644,1
29645,3
29646,4
29647,1
29648,1
29649,3
29650,3
29651,1
29652,3
29653,2
29654,1
29655,3
29656,3
29657,3
29658,2
29659,3
29660,1
29661,3
29662,3
29663,3
29664,4
29665,3
29666,3
29667,3
29668,1
29669,3
29670,3
29671,1
29672,3
29673,1
29674,1
29675,1
29676,3
29677,2
29678,1
29679,1
29680,3
29681,3
29682,1
29683,1
29684,3
29685,1
29686,1
29687,3
29688,3
29689,3
29690,3
29691,1
29692,2
29693,3
29694,1
29695,3
29696,1
29697,3
29698,3
29699,1
29700,3
29701,3
29702,1
29703,3
