36080,0
36081,0
36082,0
36083,2
36084,0
36085,2
36086,2
36087,0
36088,2
36089,0
36090,0
36091,2
36092,2
36093,1
36094,0
36095,2
36096,0
36097,1
36098,2
36099,2
36100,2
36101,2
36102,2
36103,2
36104,0
36105,2
36106,2
36107,1
36108,0
36109,2
36110,2
36111,1
36112,0
36113,1
36114,0
36115,2
36116,2
36117,2
36118,0
36119,0
36120,2
36121,0
36122,1
36123,2
36124,2
36125,0
36126,2
36127,0
36128,2
36129,2
36130,2
36131,0
36132,2
36133,2
36134,2
36135,2
36136,1
36137,2
36138,0
36139,0
36140,2
36141,2
36142,1
36143,2
36144,0
36145,2
36146,2
36147,2
36148,0
36149,2
36150,2
36151,2
36152,1
36153,2
36154,2
36155,2
36156,1
36157,0
36158,2
36159,2
36160,0
36161,0
36162,2
36163,0
36164,2
36165,2
36166,2
36167,1
36168,2
36169,2
36170,2
36171,0
36172,2
36173,2
36174,2
36175,2
36176,2
36177,0
36178,0
36179,2
36180,0
36181,2
36182,0
36183,2
36184,2
36185,2
36186,1
36187,2
36188,2
36189,1
36190,1
36191,1
36192,2
36193,0
36194,2
36195,2
36196,0
36197,2
36198,0
36199,2
36200,2
36201,0
36202,2
36203,0
36204,2
36205,2
36206,2
36207,2
36208,0
36209,2
36210,2
36211,0
36212,1
36213,0
36214,0
36215,2
36216,2
36217,2
36218,0
36219,2
36220,2
36221,2
36222,2
36223,1
36224,1
36225,0
36226,2
36227,2
36228,2
36229,0
36230,0
36231,2
36232,2
36233,1
36234,2
36235,0
36236,1
36237,0
36238,1
36239,2
36240,0
36241,1
36242,1
36243,2
36244,1
36245,0
36246,2
36247,2
36248,2
36249,0
36250,2
36251,0
36252,0
36253,0
36254,2
36255,2
36256,0
36257,0
36258,2
36259,0
36260,2
36261,2
36262,2
36263,1
36264,2
36265,2
36266,0
36267,2
36268,1
36269,2
36270,2
36271,2
36272,1
36273,2
36274,0
36275,2
36276,0
36277,0
36278,1
36279,0
36280,2
36281,2
36282,0
36283,2
36284,2
36285,2
36286,2
36287,2
36288,2
36289,2
36290,2
36291,2
36292,0
36293,0
36294,0
36295,0
36296,0
36297,2
36298,2
36299,2
36300,0
36301,0
36302,2
36303,0
36304,2
36305,0
36306,0
36307,2
36308,1
36309,0
36310,2
36311,0
36312,2
36313,0
36314,2
36315,0
36316,2
36317,0
36318,2
36319,0
36320,0
36321,0
36322,0
36323,0
36324,0
36325,1
36326,2
36327,0
36328,2
36329,2
36330,2
36331,2
36332,1
36333,0
36334,2
36335,2
36336,2
36337,1
36338,0
36339,1
36340,0
36341,2
36342,2
36343,0
36344,2
36345,0
36346,2
36347,2
36348,2
36349,0
36350,0
36351,2
36352,2
36353,1
36354,2
36355,0
36356,2
36357,2
36358,2
36359,0
36360,2
36361,2
36362,2
36363,2
36364,2
36365,2
36366,2
36367,2
36368,2
36369,2
36370,2
36371,2
36372,0
36373,2
36374,2
36375,2
36376,2
36377,2
36378,0
36379,2
36380,2
36381,2
36382,2
36383,1
36384,2
36385,0
36386,0
36387,0
36388,2
36389,2
36390,0
36391,0
36392,2
36393,0
36394,2
36395,1
36396,2
36397,0
36398,2
36399,0
36400,1
36401,0
36402,2
36403,1
36404,2
36405,2
36406,2
36407,1
36408,2
36409,0
36410,0
36411,2
36412,2
36413,2
36414,1
36415,1
36416,2
36417,2
36418,0
36419,2
36420,0
36421,2
36422,2
36423,1
36424,2
36425,2
36426,2
36427,1
36428,1
36429,2
36430,0
36431,0
36432,0
36433,2
36434,1
36435,2
36436,1
36437,0
36438,0
36439,2
36440,2
36441,2
36442,2
36443,2
36444,2
36445,2
36446,2
36447,0
36448,0
36449,1
36450,0
36451,2
36452,2
36453,2
36454,1
36455,1
36456,1
36457,2
36458,0
36459,2
36460,2
36461,2
36462,2
36463,2
36464,0
36465,0
36466,1
36467,2
36468,2
36469,2
36470,2
36471,1
36472,0
36473,0
36474,0
36475,1
36476,2
36477,0
36478,0
36479,2
36480,2
36481,1
36482,0
36483,2
36484,2
36485,2
36486,0
36487,2
36488,2
36489,3
36490,2
36491,2
36492,0
36493,0
36494,2
36495,2
36496,2
36497,0
36498,0
36499,2
36500,2
36501,2
36502,1
36503,1
36504,2
36505,0
36506,2
36507,2
36508,0
36509,2
36510,2
36511,2
36512,2
36513,2
36514,2
36515,2
36516,2
36517,2
36518,2
36519,2
36520,2
36521,1
36522,2
36523,1
36524,0
36525,2
36526,0
36527,1
36528,2
36529,2
36530,0
36531,2
36532,2
36533,2
36534,0
36535,2
36536,0
36537,2
36538,1
36539,2
36540,2
36541,2
36542,1
36543,2
36544,2
36545,1
36546,2
36547,2
36548,1
36549,0
36550,0
36551,2
36552,2
36553,1
36554,2
36555,0
36556,0
36557,2
36558,1
36559,1
36560,0
36561,1
36562,2
36563,2
36564,1
36565,0
36566,2
36567,0
36568,2
36569,2
36570,0
36571,0
36572,2
36573,2
36574,2
36575,0
36576,2
36577,1
36578,2
36579,1
36580,2
36581,2
36582,0
36583,0
36584,0
36585,2
36586,0
36587,2
36588,2
36589,1
36590,2
36591,0
36592,1
36593,2
36594,0
36595,0
36596,0
36597,0
36598,2
36599,2
36600,2
36601,0
36602,0
36603,1
36604,2
36605,2
36606,2
36607,1
36608,2
36609,0
36610,1
36611,0
36612,1
36613,0
36614,2
36615,2
36616,2
36617,2
36618,2
36619,1
36620,0
36621,0
36622,2
36623,1
36624,2
36625,2
36626,2
36627,0
36628,2
36629,2
36630,2
36631,2
36632,2
36633,0
36634,2
36635,2
36636,2
36637,0
36638,2
36639,2
36640,2
36641,0
36642,0
36643,0
36644,1
36645,0
36646,2
36647,0
36648,0
36649,0
36650,1
36651,2
36652,2
36653,1
36654,2
36655,0
36656,0
36657,0
36658,2
36659,2
36660,0
36661,2
36662,2
36663,2
36664,0
36665,2
36666,0
36667,0
36668,2
36669,0
36670,2
36671,2
36672,2
36673,0
36674,1
36675,2
36676,2
36677,2
36678,2
36679,1
36680,0
36681,0
36682,0
36683,0
36684,1
36685,1
36686,0
36687,2
36688,1
36689,2
36690,0
36691,2
36692,2
36693,0
36694,2
36695,2
36696,0
36697,2
36698,0
36699,2
36700,2
36701,0
36702,2
36703,0
36704,0
36705,0
36706,0
36707,1
36708,0
36709,2
36710,0
36711,2
36712,0
36713,0
36714,0
36715,0
36716,2
36717,0
36718,2
36719,1
36720,2
36721,1
36722,2
36723,2
36724,0
36725,1
36726,2
36727,2
36728,2
36729,2
36730,2
36731,2
36732,0
36733,0
36734,2
36735,1
36736,0
36737,2
36738,2
36739,0
36740,0
36741,0
36742,1
36743,2
36744,1
36745,0
36746,2
36747,1
36748,2
36749,0
36750,2
36751,2
36752,1
36753,0
36754,2
36755,0
36756,2
36757,2
36758,2
36759,2
36760,2
36761,0
36762,0
36763,1
36764,2
36765,2
36766,0
36767,1
36768,0
36769,0
36770,2
36771,0
36772,2
36773,1
36774,2
36775,0
36776,2
36777,2
36778,0
36779,2
36780,0
36781,2
36782,1
36783,0
36784,2
36785,2
36786,2
36787,0
36788,2
36789,2
36790,2
36791,0
36792,0
36793,2
36794,2
36795,0
36796,2
36797,2
36798,1
36799,2
36800,2
36801,2
36802,2
36803,2
36804,2
36805,0
36806,0
36807,0
36808,2
36809,0
36810,2
36811,2
36812,0
36813,2
36814,0
36815,2
36816,2
36817,2
36818,2
36819,2
36820,0
36821,0
36822,0
36823,2
36824,2
36825,0
36826,2
36827,1
36828,2
36829,0
36830,2
36831,0
36832,0
36833,2
36834,0
36835,2
36836,2
36837,2
36838,2
36839,2
36840,2
36841,1
36842,2
36843,2
36844,0
36845,2
36846,1
36847,0
36848,0
36849,1
36850,0
36851,2
36852,2
36853,0
36854,2
36855,2
36856,0
36857,0
36858,2
36859,2
36860,2
36861,2
36862,2
36863,0
36864,2
36865,2
36866,2
36867,2
36868,2
36869,0
36870,2
36871,2
36872,0
36873,2
36874,2
36875,0
36876,1
36877,2
36878,0
36879,2
36880,2
36881,2
36882,2
36883,1
36884,2
36885,2
36886,2
36887,2
36888,2
36889,0
36890,0
36891,0
36892,1
36893,0
36894,0
36895,1
36896,0
36897,2
36898,2
36899,2
36900,2
36901,0
36902,0
36903,0
36904,0
36905,1
36906,2
36907,1
36908,1
36909,2
36910,2
36911,0
36912,2
36913,0
36914,2
36915,2
36916,2
36917,1
36918,0
36919,2
36920,0
36921,0
36922,0
36923,0
36924,2
36925,2
36926,0
36927,2
36928,0
36929,2
36930,2
36931,2
36932,0
36933,0
36934,0
36935,2
36936,1
36937,2
36938,2
36939,0
36940,1
36941,2
36942,0
36943,2
36944,1
36945,2
36946,2
36947,2
36948,2
36949,0
36950,2
36951,1
36952,0
36953,2
36954,1
36955,2
36956,2
36957,0
36958,2
36959,0
36960,1
36961,2
36962,0
36963,2
36964,0
36965,2
36966,2
36967,2
36968,2
36969,2
36970,2
36971,1
36972,1
36973,2
36974,2
36975,2
36976,2
36977,0
36978,0
36979,2
36980,0
36981,2
36982,2
36983,2
36984,0
36985,0
36986,2
36987,2
36988,0
36989,0
36990,2
36991,2
36992,2
36993,2
36994,2
36995,2
36996,2
36997,2
36998,0
36999,2
37000,0
37001,0
37002,0
37003,0
37004,2
37005,2
37006,2
37007,0
37008,1
37009,1
37010,2
37011,0
37012,2
37013,2
37014,2
37015,2
37016,2
37017,2
37018,2
37019,2
37020,1
37021,2
37022,1
37023,2
37024,2
37025,1
37026,0
37027,2
37028,0
37029,2
37030,1
37031,2
37032,0
37033,0
37034,2
37035,1
37036,1
37037,2
37038,2
37039,1
37040,2
37041,0
37042,2
37043,1
37044,1
37045,2
37046,0
37047,0
37048,2
37049,1
37050,0
37051,0
37052,2
37053,1
37054,1
37055,1
37056,0
37057,2
37058,2
37059,2
37060,2
37061,2
37062,2
37063,0
37064,2
37065,2
37066,2
37067,2
37068,0
37069,2
37070,2
37071,1
37072,0
37073,2
37074,0
37075,0
37076,2
37077,1
37078,2
37079,0
37080,0
37081,0
37082,0
37083,1
37084,1
37085,2
37086,2
37087,1
37088,2
37089,0
37090,0
37091,2
37092,0
37093,2
37094,0
37095,1
37096,1
37097,2
37098,2
37099,0
37100,0
37101,0
37102,2
37103,0
37104,0
37105,0
37106,2
37107,0
37108,0
37109,0
37110,2
37111,0
37112,1
37113,2
37114,1
37115,1
37116,1
37117,0
37118,2
37119,2
37120,2
37121,0
37122,2
37123,2
37124,0
37125,2
37126,2
37127,2
37128,1
37129,0
37130,0
37131,2
37132,1
37133,2
37134,2
37135,1
37136,1
37137,2
37138,2
37139,2
37140,2
37141,2
37142,0
37143,1
37144,2
37145,2
37146,1
37147,0
37148,0
37149,2
37150,2
37151,2
37152,2
37153,0
37154,2
37155,0
37156,1
37157,0
37158,0
37159,2
37160,1
37161,2
37162,1
37163,1
37164,1
37165,0
37166,2
37167,2
37168,2
37169,2
37170,0
37171,2
37172,1
37173,2
37174,1
37175,2
37176,0
37177,2
37178,2
37179,1
37180,2
37181,1
37182,0
37183,2
37184,2
37185,0
37186,1
37187,2
37188,2
37189,0
37190,2
37191,2
37192,0
37193,2
37194,2
37195,2
37196,0
37197,0
37198,2
37199,0
37200,2
37201,1
37202,1
37203,2
37204,1
37205,2
37206,2
37207,2
37208,0
37209,1
37210,0
37211,1
37212,2
37213,2
37214,2
37215,2
37216,0
37217,2
37218,2
37219,0
37220,0
37221,1
37222,0
37223,0
37224,2
37225,1
37226,0
37227,2
37228,0
37229,0
37230,2
37231,2
37232,2
37233,0
37234,0
37235,2
37236,2
37237,2
37238,0
37239,2
37240,2
37241,1
37242,1
37243,0
37244,0
37245,0
37246,2
37247,2
37248,0
37249,2
37250,2
37251,2
37252,2
37253,1
37254,2
37255,0
37256,0
37257,2
37258,3
37259,2
37260,0
37261,1
37262,2
37263,2
37264,0
37265,2
37266,2
37267,1
37268,0
37269,2
37270,0
37271,0
37272,2
37273,2
37274,0
37275,0
37276,0
37277,0
37278,1
37279,0
37280,2
37281,2
37282,1
37283,2
37284,2
37285,0
37286,0
37287,2
37288,0
37289,2
37290,0
37291,2
37292,0
37293,0
37294,2
37295,0
37296,0
37297,1
37298,0
37299,2
37300,0
37301,0
37302,0
37303,0
37304,0
37305,2
37306,2
37307,2
37308,2
37309,2
37310,2
37311,0
37312,2
37313,1
37314,2
37315,0
37316,2
37317,2
37318,2
37319,0
37320,0
37321,0
37322,2
37323,1
37324,2
37325,2
37326,0
37327,2
37328,0
37329,2
37330,2
37331,2
37332,2
37333,2
37334,0
37335,2
37336,0
37337,2
37338,1
37339,2
37340,0
37341,0
37342,2
37343,2
37344,0
37345,1
37346,0
37347,2
37348,0
37349,2
37350,2
37351,1
37352,1
37353,2
37354,2
37355,2
37356,2
37357,1
37358,2
37359,2
37360,2
37361,0
37362,0
37363,2
37364,2
37365,0
37366,0
37367,2
37368,2
37369,2
37370,0
37371,0
37372,2
37373,2
37374,2
37375,2
37376,2
37377,0
37378,0
37379,2
37380,1
37381,1
37382,0
37383,2
37384,2
37385,0
37386,2
37387,0
37388,2
37389,1
37390,2
37391,2
37392,1
37393,2
37394,2
37395,1
37396,2
37397,0
37398,0
37399,2
37400,2
37401,2
37402,0
37403,0
37404,0
37405,1
37406,2
37407,2
37408,0
37409,2
37410,0
37411,0
37412,2
37413,0
37414,0
37415,2
37416,0
37417,1
37418,2
37419,2
37420,0
37421,0
37422,0
37423,2
37424,1
37425,1
37426,0
37427,2
37428,2
37429,2
37430,0
37431,2
37432,0
37433,2
37434,2
37435,0
37436,2
37437,0
37438,2
37439,0
37440,2
37441,2
37442,2
37443,2
37444,2
37445,0
37446,2
37447,2
37448,2
37449,2
37450,2
37451,0
37452,0
37453,2
37454,2
37455,0
37456,0
37457,1
37458,0
37459,2
37460,0
37461,2
37462,2
37463,0
37464,1
37465,2
37466,2
37467,0
37468,0
37469,0
37470,2
37471,2
37472,0
37473,1
37474,0
37475,2
37476,2
37477,2
37478,2
37479,2
37480,2
37481,2
37482,2
37483,1
37484,0
37485,2
37486,0
37487,0
37488,0
37489,0
37490,2
37491,0
37492,1
37493,0
37494,1
37495,0
37496,0
37497,0
37498,0
37499,0
37500,0
37501,0
37502,2
37503,2
37504,2
37505,2
37506,0
37507,2
37508,2
37509,0
37510,0
37511,2
37512,2
37513,0
37514,2
37515,2
37516,0
37517,2
37518,2
37519,0
37520,0
37521,2
37522,2
37523,2
37524,0
37525,2
37526,0
37527,2
37528,0
37529,2
37530,2
37531,0
37532,2
37533,2
37534,0
37535,1
37536,0
37537,2
37538,1
37539,0
37540,0
37541,2
37542,0
37543,1
37544,2
37545,0
37546,0
37547,2
37548,2
37549,0
37550,2
37551,0
37552,2
37553,2
37554,2
37555,2
37556,2
37557,2
37558,0
37559,0
37560,0
37561,2
37562,1
37563,2
37564,1
37565,0
37566,2
37567,2
37568,0
37569,2
37570,0
37571,0
37572,1
37573,0
37574,2
37575,1
37576,2
37577,2
37578,0
37579,0
37580,0
37581,0
37582,0
37583,2
37584,2
37585,0
37586,2
37587,0
37588,2
37589,0
37590,2
37591,2
37592,1
37593,2
37594,1
37595,0
37596,0
37597,2
37598,2
37599,0
37600,2
37601,2
37602,2
37603,2
37604,0
37605,2
37606,0
37607,2
37608,0
37609,0
37610,1
37611,1
37612,2
37613,2
37614,1
37615,0
37616,2
37617,1
37618,2
37619,2
37620,2
37621,1
37622,0
37623,2
37624,0
37625,0
37626,0
37627,2
37628,2
37629,2
37630,0
37631,0
37632,0
37633,0
37634,1
37635,2
37636,2
37637,2
37638,0
37639,1
37640,2
37641,2
37642,2
37643,2
37644,2
37645,1
37646,0
37647,2
37648,2
37649,0
37650,2
37651,0
37652,0
37653,0
37654,0
37655,2
37656,2
37657,0
37658,0
37659,0
37660,0
37661,2
37662,2
37663,2
37664,2
37665,0
37666,2
37667,0
37668,0
37669,2
37670,0
37671,1
37672,2
37673,2
37674,2
37675,2
37676,0
37677,0
37678,0
37679,2
37680,2
37681,2
37682,0
37683,2
37684,2
37685,2
37686,0
37687,2
37688,2
37689,1
37690,2
37691,0
37692,0
37693,2
37694,1
37695,0
37696,1
37697,0
37698,0
37699,1
37700,0
37701,2
37702,1
37703,2
37704,0
37705,0
37706,2
37707,0
37708,1
37709,0
37710,0
37711,2
37712,0
37713,0
37714,2
37715,2
37716,0
37717,0
37718,0
37719,0
37720,2
37721,0
37722,0
37723,2
37724,1
37725,2
37726,2
37727,2
37728,2
37729,2
37730,2
37731,0
37732,0
37733,0
37734,2
37735,2
37736,2
37737,2
37738,0
37739,2
37740,2
37741,0
37742,2
37743,2
37744,2
37745,0
37746,2
37747,2
37748,2
37749,0
37750,2
37751,1
37752,0
37753,0
37754,2
37755,0
37756,2
37757,0
37758,2
37759,2
37760,0
37761,0
37762,2
37763,0
37764,0
37765,2
37766,2
37767,2
37768,2
37769,2
37770,2
37771,2
37772,2
37773,2
37774,0
37775,2
37776,0
37777,2
37778,0
37779,2
37780,2
37781,0
37782,0
37783,0
37784,2
37785,0
37786,2
37787,1
37788,1
37789,2
37790,2
37791,2
37792,0
37793,0
37794,2
37795,2
37796,0
37797,1
37798,2
37799,2
37800,0
37801,0
37802,0
37803,2
37804,2
37805,0
37806,2
37807,2
37808,2
37809,0
37810,2
37811,2
37812,0
37813,2
37814,2
37815,0
37816,2
37817,2
37818,2
37819,0
37820,2
37821,2
37822,0
37823,2
37824,2
37825,0
37826,1
37827,2
37828,0
37829,1
37830,0
37831,1
37832,0
37833,2
37834,2
37835,2
37836,2
37837,2
37838,2
37839,1
37840,2
37841,0
37842,2
37843,1
37844,1
37845,1
37846,2
37847,1
37848,1
37849,0
37850,0
37851,2
37852,0
37853,2
37854,0
37855,0
37856,0
37857,2
37858,2
37859,2
37860,0
37861,1
37862,0
37863,0
37864,0
37865,2
37866,0
37867,2
37868,0
37869,2
37870,2
37871,2
37872,1
37873,2
37874,0
37875,0
37876,0
37877,2
37878,1
37879,2
37880,1
37881,2
37882,1
37883,0
37884,0
37885,1
37886,0
37887,2
37888,2
37889,2
37890,0
37891,1
37892,2
37893,2
37894,2
37895,0
37896,2
37897,2
37898,0
37899,1
37900,0
37901,1
37902,2
37903,2
37904,0
37905,2
37906,2
37907,2
37908,2
37909,0
37910,2
37911,2
37912,2
37913,0
37914,2
37915,0
37916,2
37917,0
37918,0
37919,2
37920,0
37921,1
37922,1
37923,2
37924,0
37925,2
37926,0
37927,0
37928,2
37929,2
37930,1
37931,0
37932,0
37933,0
37934,2
37935,2
37936,2
37937,2
37938,0
37939,2
37940,1
37941,0
37942,2
37943,0
37944,0
37945,2
37946,2
37947,2
37948,2
37949,2
37950,0
37951,2
37952,0
37953,2
37954,0
37955,1
37956,2
37957,2
37958,1
37959,1
37960,0
37961,2
37962,2
37963,2
37964,0
37965,2
37966,2
37967,0
37968,2
37969,2
37970,1
37971,0
37972,0
37973,1
37974,1
37975,1
37976,0
37977,0
37978,2
37979,0
37980,0
37981,0
37982,1
37983,2
37984,0
37985,0
37986,2
37987,2
37988,2
37989,2
37990,0
37991,2
37992,1
37993,2
37994,0
37995,0
37996,2
37997,0
37998,2
37999,2
38000,1
38001,2
38002,2
38003,0
38004,2
38005,2
38006,2
38007,2
38008,2
38009,0
38010,2
38011,2
38012,2
38013,2
38014,2
38015,2
38016,2
38017,0
38018,2
38019,0
38020,2
38021,2
38022,2
38023,2
38024,2
38025,2
38026,2
38027,2
38028,1
38029,2
38030,0
38031,2
38032,1
38033,2
38034,2
38035,2
38036,0
38037,2
38038,2
38039,2
38040,2
38041,2
38042,0
38043,0
38044,0
38045,2
38046,0
38047,0
38048,1
38049,2
38050,0
38051,1
38052,2
38053,0
38054,2
38055,2
38056,0
38057,2
38058,0
38059,2
38060,1
38061,0
38062,2
38063,2
38064,2
38065,1
38066,0
38067,2
38068,0
38069,2
38070,2
38071,2
38072,1
38073,0
38074,0
38075,2
38076,2
38077,0
38078,0
38079,2
38080,0
38081,2
38082,0
38083,0
38084,0
38085,2
38086,2
38087,0
38088,2
38089,2
38090,2
38091,0
38092,2
38093,0
38094,1
38095,2
38096,2
38097,0
38098,0
38099,2
38100,2
38101,2
38102,2
38103,1
38104,0
38105,0
38106,2
38107,0
38108,0
38109,2
38110,0
38111,0
38112,2
38113,1
38114,2
38115,0
38116,0
38117,2
38118,2
38119,0
38120,2
38121,0
38122,2
38123,2
38124,2
38125,2
38126,2
38127,2
38128,2
38129,0
38130,0
38131,2
38132,2
38133,1
38134,0
38135,0
38136,0
38137,2
38138,2
38139,1
38140,0
38141,2
38142,0
38143,0
38144,0
38145,1
38146,0
38147,0
38148,2
38149,2
38150,2
38151,2
38152,2
38153,2
38154,2
38155,2
38156,2
38157,0
38158,2
38159,2
38160,0
38161,1
38162,2
38163,2
38164,1
38165,0
38166,2
38167,2
38168,0
38169,0
38170,2
38171,2
38172,2
38173,2
38174,2
38175,2
38176,2
38177,2
38178,2
38179,1
38180,0
38181,2
38182,2
38183,2
38184,2
38185,2
38186,2
38187,0
38188,0
38189,2
38190,2
38191,2
38192,2
38193,0
38194,2
38195,2
38196,1
38197,1
38198,2
38199,0
38200,0
38201,2
38202,1
38203,0
38204,2
38205,2
38206,2
38207,0
38208,0
38209,0
38210,2
38211,2
38212,2
38213,2
38214,0
38215,0
38216,2
38217,0
38218,0
38219,2
38220,2
38221,0
38222,1
38223,2
38224,0
38225,2
38226,1
38227,2
38228,2
38229,2
38230,0
38231,2
38232,1
38233,2
38234,1
38235,2
38236,0
38237,1
38238,2
38239,2
38240,1
38241,1
38242,1
38243,2
38244,0
38245,0
38246,1
38247,2
38248,0
38249,1
38250,2
38251,1
38252,0
38253,0
38254,2
38255,0
38256,2
38257,0
38258,2
38259,2
38260,2
38261,0
38262,0
38263,2
38264,1
38265,1
38266,0
38267,2
38268,0
38269,0
38270,0
38271,2
38272,0
38273,0
38274,1
38275,2
38276,2
38277,0
38278,2
38279,2
